track_key,artist_name,track_name,play_count,total_minutes_played,first_played,last_played,playlist_count,playlists,in_library
enhypen - go big or go home,ENHYPEN,Go Big or Go Home,3,6.723566666666667,2025-10-05 13:22:00,2026-04-17 15:17:00,1,Kpop,False
enhypen - moonstruck,ENHYPEN,Moonstruck,2,2.657016666666667,2025-09-08 19:22:00,2025-10-08 12:22:00,0,Not in any playlist,False
enhypen - orange flower (you complete me),ENHYPEN,Orange Flower (You Complete Me),2,6.0095,2025-10-08 12:33:00,2026-02-10 07:36:00,1,Kpop,False
enhypen - outside,ENHYPEN,Outside,2,3.1870666666666665,2025-06-26 05:29:00,2025-06-27 20:22:00,0,Not in any playlist,False
enhypen - polaroid love,ENHYPEN,Polaroid Love,4,12.306783333333334,2025-10-05 13:02:00,2026-06-18 08:11:00,1,Kpop,False
enhypen - shout out,ENHYPEN,SHOUT OUT,13,25.880200000000002,2025-10-05 13:09:00,2026-03-02 15:32:00,1,Kpop,True
enhypen - still monster,ENHYPEN,Still Monster,2,6.203966666666667,2025-10-08 12:16:00,2026-02-15 04:34:00,1,Kpop,False
enhypen - sweet venom,ENHYPEN,Sweet Venom,9,12.4566,2025-07-08 20:04:00,2026-03-11 10:42:00,1,Kpop,True
enhypen - tamed-dashed,ENHYPEN,Tamed-Dashed,1,3.2695,2025-10-05 13:31:00,2025-10-05 13:31:00,1,Kpop,False
enhypen - what makes you beautiful,ENHYPEN,What Makes You Beautiful,1,2.3051166666666667,2025-10-08 12:01:00,2025-10-08 12:01:00,1,Kpop,False
enhypen - xo (only if you say yes),ENHYPEN,XO (Only If You Say Yes),1,0.02535,2025-09-08 19:22:00,2025-09-08 19:22:00,0,Not in any playlist,False
erika lundmoen - яд,Erika Lundmoen,Яд,13,29.86375,2025-06-30 20:36:00,2026-04-17 13:56:00,3,"1 A.M, Life, Sensual",True
erykah badu - next to you,Erykah Badu,Next To You,1,0.03905,2025-07-09 21:49:00,2025-07-09 21:49:00,0,Not in any playlist,False
espejel eliezer - o amor à la carte,Espejel Eliezer,O Amor à La Carte,1,2.5364333333333335,2026-03-19 05:10:00,2026-03-19 05:10:00,0,Not in any playlist,False
everette harp - night calls,Everette Harp,Night Calls,1,0.014933333333333333,2026-02-06 14:45:00,2026-02-06 14:45:00,0,Not in any playlist,False
everglow - dun dun,EVERGLOW,DUN DUN,1,3.2046666666666668,2026-02-09 18:17:00,2026-02-09 18:17:00,1,Kpop,False
everglow - la di da,,,0,0.0,,,1,Kpop,False
everglow - slay,EVERGLOW,SLAY,2,7.3524666666666665,2026-02-09 18:05:00,2026-04-17 15:16:00,1,Kpop,False
exo - love shot,EXO,Love Shot,6,18.294266666666665,2025-06-26 05:33:00,2026-06-17 10:54:00,1,Kpop,False
exo - monster,EXO,Monster,2,7.378033333333334,2025-10-05 12:14:00,2026-03-03 05:23:00,1,Kpop,False
exo - the eve,EXO,The Eve,1,2.9337666666666666,2025-10-05 13:15:00,2025-10-05 13:15:00,0,Not in any playlist,False
exo - the first snow,EXO,The First Snow,4,10.40545,2025-09-30 05:44:00,2026-03-02 15:22:00,2,"Kpop, Kpop -hits",False
eyeroze - harleys in hawaii,eyeroze,Harleys In Hawaii,1,3.0674166666666665,2025-06-25 20:01:00,2025-06-25 20:01:00,0,Not in any playlist,False
f.hero - mirror mirror,,,0,0.0,,,1,Kpop,False
fabolous - can't let you go (feat. mike shorey & lil' mo),Fabolous,Can't Let You Go (feat. Mike Shorey & Lil' Mo),1,0.03758333333333334,2026-01-06 15:21:00,2026-01-06 15:21:00,0,Not in any playlist,False
faceless - venus,Faceless,Venus,2,2.7396,2025-08-12 07:31:00,2025-08-12 07:34:00,0,Not in any playlist,False
"faouzia - rip, love",Faouzia,"RIP, Love",6,14.589633333333332,2025-10-09 07:27:00,2026-05-05 12:24:00,0,Not in any playlist,True
far east movement - rocketeer,Far East Movement,Rocketeer,1,0.05175,2026-01-06 15:21:00,2026-01-06 15:21:00,0,Not in any playlist,False
fatcat - check in,FatCat,Check In,1,0.03465,2026-04-23 20:12:00,2026-04-23 20:12:00,0,Not in any playlist,False
fave - baby riddim,FAVE,Baby Riddim,2,6.3559,2026-06-08 13:56:00,2026-06-14 17:24:00,0,Not in any playlist,False
femi one - utawezana,FEMI ONE,Utawezana,1,0.0,2025-08-28 07:44:00,2025-08-28 07:44:00,0,Not in any playlist,False
fetty wap - my way (feat. monty),Fetty Wap,My Way (feat. Monty),1,0.13038333333333332,2026-04-23 19:53:00,2026-04-23 19:53:00,0,Not in any playlist,False
fetty wap - trap queen,Fetty Wap,Trap Queen,1,0.09225,2026-04-23 19:56:00,2026-04-23 19:56:00,0,Not in any playlist,False
fifty fifty - cupid,FIFTY FIFTY,Cupid,1,1.3585333333333334,2025-09-30 06:05:00,2025-09-30 06:05:00,0,Not in any playlist,False
fifty fifty - cupid - twin version,FIFTY FIFTY,Cupid - Twin Version,3,5.827933333333334,2025-10-05 07:06:00,2025-10-05 11:43:00,1,Kpop -hits,False
flavour - ashawo - remix,Flavour,Ashawo - Remix,3,9.35735,2026-02-15 07:22:00,2026-03-28 05:56:00,0,Not in any playlist,True
flavour - berna reloaded,Flavour,Berna Reloaded,1,0.01721666666666667,2025-08-28 08:18:00,2025-08-28 08:18:00,0,Not in any playlist,False
flavour - time to party,Flavour,Time To Party,1,0.020383333333333333,2025-08-28 07:49:00,2025-08-28 07:49:00,0,Not in any playlist,False
flavour - time to party (feat. diamond platnumz),Flavour,Time To Party (feat. Diamond Platnumz),1,0.0113,2025-08-28 08:18:00,2025-08-28 08:18:00,0,Not in any playlist,False
flo - fly girl (feat. missy elliott),FLO,Fly Girl (feat. Missy Elliott),9,30.807716666666668,2025-12-05 07:11:00,2026-06-05 13:25:00,1,R&B,False
flo - in my bag (feat. glorilla),FLO,In My Bag (feat. GloRilla),15,44.20486666666667,2025-07-09 21:52:00,2026-05-15 19:08:00,1,R&B,False
flo - walk like this,FLO,Walk Like This,2,6.583116666666667,2025-12-05 09:15:00,2026-01-30 06:34:00,0,Not in any playlist,True
flo milli - flo jackson,Flo Milli,Flo Jackson,4,9.327716666666667,2026-05-31 06:31:00,2026-06-15 13:06:00,1,"Volume up ,logic down",True
flo milli - never lose me,Flo Milli,Never Lose Me,2,2.241833333333333,2026-04-23 20:19:00,2026-06-16 11:32:00,0,Not in any playlist,False
floyymenor - gata only,FloyyMenor,Gata Only,9,15.003416666666666,2025-06-28 20:35:00,2026-06-16 07:17:00,1,Dance away,True
fly boi keno - kicking flavors,Fly Boi Keno,Kicking Flavors,1,2.1707666666666667,2026-06-16 11:12:00,2026-06-16 11:12:00,0,Not in any playlist,False
fly boi keno - kicking flavors kemix,Fly Boi Keno,Kicking Flavors Kemix,3,3.5296333333333334,2026-03-23 05:46:00,2026-06-16 07:25:00,0,Not in any playlist,True
fly boi keno - yike train,Fly Boi Keno,Yike Train,1,0.6333333333333333,2026-03-12 04:42:00,2026-03-12 04:42:00,0,Not in any playlist,True
fordo - jaded,Fordo,JADED,4,10.002566666666667,2025-06-29 19:58:00,2026-03-02 14:33:00,1,Dance away,False
fotya subliminals - face like a model,Fotya Subliminals,Face like a model,1,0.0394,2026-04-18 15:21:00,2026-04-18 15:21:00,0,Not in any playlist,False
fotya subliminals - rank first in all exams,Fotya Subliminals,Rank First in All Exams,1,1.6424166666666666,2026-04-18 15:23:00,2026-04-18 15:23:00,0,Not in any playlist,False
franglish - bébé na bébé,Franglish,Bébé na bébé,1,0.5883333333333334,2026-06-20 09:46:00,2026-06-20 09:46:00,0,Not in any playlist,False
franglish - position,Franglish,Position,1,2.3537666666666666,2026-06-20 09:23:00,2026-06-20 09:23:00,1,Franglish,False
franglish - trop parler,Franglish,Trop parler,10,25.970166666666664,2025-07-07 20:37:00,2026-06-20 09:31:00,1,Franglish,True
franglish - yoyo / petit coeur,Franglish,Yoyo / Petit coeur,1,4.86955,2026-06-20 09:28:00,2026-06-20 09:28:00,1,Franglish,False
frank - trouble,Frank,Trouble,2,2.2323833333333334,2025-07-09 21:32:00,2025-07-12 20:21:00,0,Not in any playlist,False
frank ocean - pink + white,Frank Ocean,Pink + White,2,3.47175,2026-04-23 20:29:00,2026-05-15 18:39:00,1,R&B,False
frank ocean - skyline to,Frank Ocean,Skyline To,2,0.18200000000000002,2025-07-09 21:43:00,2025-07-09 21:45:00,0,Not in any playlist,False
frank ocean - thinkin bout you,Frank Ocean,Thinkin Bout You,2,0.06745,2025-07-09 21:43:00,2025-07-09 21:45:00,0,Not in any playlist,False
frankie grande - hotel rock bottom (feat. ariana grande),Frankie Grande,Hotel Rock Bottom (feat. Ariana Grande),1,0.3501666666666667,2026-05-02 07:30:00,2026-05-02 07:30:00,0,Not in any playlist,False
frankie j - obsesion (no es amor) (feat. baby bash),Frankie J,Obsesion (No Es Amor) (feat. Baby Bash),1,0.04181666666666667,2026-01-06 15:21:00,2026-01-06 15:21:00,0,Not in any playlist,False
frankie valli - can't take my eyes off you,Frankie Valli,Can't Take My Eyes off You,1,0.03883333333333333,2026-03-27 07:19:00,2026-03-27 07:19:00,0,Not in any playlist,False
french montana - unforgettable,French Montana,Unforgettable,2,7.796716666666667,2025-08-03 19:07:00,2026-03-02 12:40:00,1,Dance away,False
fridayy - saving my love (feat. kehlani),Fridayy,Saving My Love (feat. Kehlani),1,0.05315,2025-07-09 21:49:00,2025-07-09 21:49:00,0,Not in any playlist,False
fugees - killing me softly with his song,Fugees,Killing Me Softly With His Song,1,0.059283333333333334,2026-03-13 05:53:00,2026-03-13 05:53:00,0,Not in any playlist,False
fujii kaze - shinunoga e-wa,Fujii Kaze,Shinunoga E-Wa,3,5.685483333333334,2025-10-04 10:52:00,2025-11-25 07:23:00,1,KIARA,False
fuse odg - azonto,Fuse ODG,Azonto,1,0.8646166666666667,2025-12-19 18:06:00,2025-12-19 18:06:00,0,Not in any playlist,False
future - like that,Future,Like That,1,4.461766666666667,2025-06-28 20:08:00,2025-06-28 20:08:00,1,Dance away,False
g nako - hapo,G Nako,Hapo,1,0.15338333333333334,2025-08-28 08:13:00,2025-08-28 08:13:00,0,Not in any playlist,False
gesaffelstein - lost in the fire (feat. the weeknd),Gesaffelstein,Lost in the Fire (feat. The Weeknd),1,0.09485,2026-03-27 07:18:00,2026-03-27 07:18:00,0,Not in any playlist,False
ginuwine - none of ur friends business,Ginuwine,None Of Ur Friends Business,1,0.05145,2026-03-13 05:53:00,2026-03-13 05:53:00,0,Not in any playlist,False
ginuwine - pony,Ginuwine,Pony,1,0.06345,2026-03-13 05:52:00,2026-03-13 05:52:00,0,Not in any playlist,False
girlfriend - emergency,Girlfriend,Emergency,17,38.568616666666664,2025-07-09 21:32:00,2026-05-15 19:46:00,1,R&B,False
givēon - for tonight,GIVĒON,For Tonight,1,3.204283333333333,2025-12-05 06:19:00,2025-12-05 06:19:00,0,Not in any playlist,False
givēon - heartbreak anniversary,GIVĒON,Heartbreak Anniversary,12,30.695716666666666,2025-08-02 21:22:00,2026-03-28 08:39:00,1,Life,True
givēon - like i want you,GIVĒON,Like I Want You,1,0.026383333333333335,2026-03-13 05:58:00,2026-03-13 05:58:00,0,Not in any playlist,False
givēon - rather be,GIVĒON,RATHER BE,1,0.03465,2025-07-09 21:49:00,2025-07-09 21:49:00,0,Not in any playlist,False
givēon - stuck on you,GIVĒON,Stuck On You,2,0.0382,2026-03-13 05:49:00,2026-03-13 05:56:00,0,Not in any playlist,False
givēon - twenties,GIVĒON,TWENTIES,7,17.221733333333333,2025-07-09 21:48:00,2026-03-28 06:23:00,1,Life,False
glass animals - heat waves,Glass Animals,Heat Waves,1,1.8331,2025-07-02 15:56:00,2025-07-02 15:56:00,1,KIARA,False
goon flavour - ngishutheni,Goon Flavour,Ngishutheni,1,0.4595666666666667,2025-08-12 07:31:00,2025-08-12 07:31:00,0,Not in any playlist,False
"gracie abrams - i love you, i'm sorry",Gracie Abrams,"I Love You, I'm Sorry",8,20.9529,2025-07-21 20:04:00,2026-03-28 07:11:00,1,Life,False
"gracie abrams - i miss you, i’m sorry",Gracie Abrams,"I miss you, I’m sorry",3,3.6151166666666668,2025-06-20 20:46:00,2026-06-11 20:51:00,0,Not in any playlist,False
gracie abrams - that’s so true,Gracie Abrams,That’s So True,8,22.17335,2025-08-08 14:13:00,2026-06-16 09:25:00,1,Life,True
"grover washington, jr. - just the two of us","Grover Washington, Jr.",Just the Two of Us,1,0.04275,2026-03-27 07:19:00,2026-03-27 07:19:00,0,Not in any playlist,False
guchi - jennifer - remix,Guchi,Jennifer - Remix,1,0.02865,2025-09-06 08:29:00,2025-09-06 08:29:00,0,Not in any playlist,False
gwen stefani - luxurious,Gwen Stefani,Luxurious,2,4.486300000000001,2026-03-13 05:52:00,2026-06-16 09:52:00,0,Not in any playlist,False
h.e.r. - avenue,H.E.R.,Avenue,3,10.572433333333333,2026-05-13 05:57:00,2026-06-09 05:45:00,2,"R&B, Sensual",True
h.e.r. - come through (feat. chris brown),H.E.R.,Come Through (feat. Chris Brown),41,108.42648333333334,2025-06-29 19:42:00,2026-05-23 14:50:00,4,"Dance away, Life, R&B, Sensual",True
h.e.r. - every kind of way,H.E.R.,Every Kind Of Way,1,0.036833333333333336,2026-03-13 05:58:00,2026-03-13 05:58:00,0,Not in any playlist,False
h.e.r. - wrong places (from songland),H.E.R.,Wrong Places (from Songland),1,0.07683333333333334,2025-07-09 21:42:00,2025-07-09 21:42:00,0,Not in any playlist,False
h33ra - shook,H33RA,SHOOK,2,6.105283333333333,2026-06-02 07:43:00,2026-06-19 17:49:00,2,"R&B, Sensual",True
h3adband - boo - sped up,H3adband,BOO - Sped Up,1,0.06171666666666667,2026-04-23 20:12:00,2026-04-23 20:12:00,0,Not in any playlist,False
hailee steinfeld - most girls,Hailee Steinfeld,Most Girls,1,0.053533333333333336,2025-12-09 13:55:00,2025-12-09 13:55:00,0,Not in any playlist,False
halsey - without me,Halsey,Without Me,1,3.3610166666666665,2025-06-21 20:59:00,2025-06-21 20:59:00,0,Not in any playlist,False
harmonize - aiyola,Harmonize,Aiyola,19,47.2847,2025-08-28 07:11:00,2026-06-17 10:40:00,1,OG😝,True
harmonize - amelowa,Harmonize,Amelowa,1,0.06438333333333333,2026-03-16 06:39:00,2026-03-16 06:39:00,0,Not in any playlist,False
harmonize - bado,Harmonize,Bado,1,0.01715,2025-08-28 07:48:00,2025-08-28 07:48:00,0,Not in any playlist,False
harmonize - bado (feat. diamond platnumz),Harmonize,Bado (feat. Diamond Platnumz),3,0.38016666666666665,2025-08-28 07:55:00,2026-03-16 06:34:00,0,Not in any playlist,False
harmonize - furaha,Harmonize,Furaha,1,0.021016666666666666,2025-11-25 06:45:00,2025-11-25 06:45:00,0,Not in any playlist,False
harmonize - kainama (feat. burna boy & diamond platnumz),Harmonize,Kainama (feat. Burna Boy & Diamond Platnumz),1,0.029133333333333334,2025-08-28 07:49:00,2025-08-28 07:49:00,0,Not in any playlist,False
harmonize - kushoto kulia,Harmonize,Kushoto Kulia,2,0.06893333333333333,2026-01-19 15:06:00,2026-03-16 06:39:00,0,Not in any playlist,False
harmonize - kwa ngwaru (feat. diamond platnumz),Harmonize,Kwa Ngwaru (feat. Diamond Platnumz),5,0.22108333333333335,2025-08-28 07:48:00,2026-03-16 06:38:00,0,Not in any playlist,False
harmonize - mama,Harmonize,Mama,1,0.0373,2026-03-16 06:39:00,2026-03-16 06:39:00,0,Not in any playlist,False
harmonize - matatizo,Harmonize,Matatizo,2,0.023283333333333333,2025-08-28 07:50:00,2025-08-28 07:50:00,0,Not in any playlist,False
harmonize - mtaje,Harmonize,Mtaje,1,0.06846666666666666,2026-03-16 06:39:00,2026-03-16 06:39:00,0,Not in any playlist,False
harmonize - mwenyewe,Harmonize,Mwenyewe,1,0.059833333333333336,2025-11-25 06:45:00,2025-11-25 06:45:00,0,Not in any playlist,False
harmonize - my boo - remix,Harmonize,My Boo - Remix,1,0.07745,2026-03-16 06:34:00,2026-03-16 06:34:00,0,Not in any playlist,False
harmonize - niambie?,Harmonize,Niambie?,1,0.147,2026-03-16 06:35:00,2026-03-16 06:35:00,0,Not in any playlist,False
harmonize - nishachoka,Harmonize,Nishachoka,1,0.03431666666666667,2025-08-28 07:44:00,2025-08-28 07:44:00,0,Not in any playlist,False
harmonize - nitaubeba,Harmonize,Nitaubeba,1,0.04738333333333333,2025-11-25 06:45:00,2025-11-25 06:45:00,0,Not in any playlist,False
harmonize - niteke,Harmonize,Niteke,11,30.26653333333333,2025-11-25 06:44:00,2026-03-30 18:06:00,1,OG😝,False
harmonize - paranawe (feat. rayvanny),Harmonize,Paranawe (feat. Rayvanny),1,0.052033333333333334,2025-09-06 08:30:00,2025-09-06 08:30:00,0,Not in any playlist,False
harmonize - show me (feat. rich mavoko),Harmonize,Show Me (feat. Rich Mavoko),3,2.25625,2025-08-28 07:08:00,2025-08-28 07:09:00,0,Not in any playlist,False
harmonize - single again,Harmonize,Single Again,1,0.02935,2025-12-05 17:31:00,2025-12-05 17:31:00,0,Not in any playlist,False
harmonize - uno,Harmonize,Uno,2,0.19628333333333334,2026-01-19 15:07:00,2026-03-16 06:38:00,0,Not in any playlist,False
harmonize - vibaya,Harmonize,Vibaya,1,0.036583333333333336,2026-03-16 06:40:00,2026-03-16 06:40:00,0,Not in any playlist,False
harmonize - wote,Harmonize,Wote,9,22.842266666666667,2025-11-25 14:36:00,2026-05-23 10:38:00,1,OG😝,True
harry styles - watermelon sugar,Harry Styles,Watermelon Sugar,1,2.89985,2026-05-05 17:38:00,2026-05-05 17:38:00,1,Dance away,False
high vibes now! - attract love,High Vibes Now!,Attract Love,4,38.266666666666666,2026-04-18 23:28:00,2026-04-24 22:13:00,0,Not in any playlist,False
high vibes now! - crypto-currency abundance,High Vibes Now!,Crypto-Currency Abundance,4,38.86666666666667,2026-04-18 15:34:00,2026-04-25 03:57:00,0,Not in any playlist,False
high vibes now! - cyrpto dream life,High Vibes Now!,Cyrpto Dream Life,3,28.1,2026-04-18 22:41:00,2026-04-24 23:49:00,0,Not in any playlist,False
high vibes now! - high vibrations now!,High Vibes Now!,High Vibrations Now!,3,28.4,2026-04-18 22:12:00,2026-04-25 01:09:00,0,Not in any playlist,False
high vibes now! - increase your psychic abilities,High Vibes Now!,Increase Your Psychic Abilities,3,25.5,2026-04-19 06:26:00,2026-04-25 03:47:00,0,Not in any playlist,False
high vibes now! - insomnia no more,High Vibes Now!,Insomnia No More,3,26.45,2026-04-18 23:37:00,2026-04-25 04:45:00,0,Not in any playlist,False
high vibes now! - law of attraction,High Vibes Now!,Law of Attraction,3,28.7,2026-04-19 05:52:00,2026-04-25 05:29:00,0,Not in any playlist,False
high vibes now! - manifest miracles,High Vibes Now!,Manifest Miracles,3,21.75,2026-04-19 04:58:00,2026-04-25 04:04:00,0,Not in any playlist,False
high vibes now! - manifest money,High Vibes Now!,Manifest Money,4,33.93411666666667,2026-04-19 06:55:00,2026-04-25 05:20:00,0,Not in any playlist,False
high vibes now! - manifest whatever you want,High Vibes Now!,Manifest Whatever You Want,1,4.513016666666666,2026-04-18 16:06:00,2026-04-18 16:06:00,0,Not in any playlist,False
high vibes now! - money beach,High Vibes Now!,Money Beach,5,48.916666666666664,2026-04-18 15:49:00,2026-04-24 23:40:00,0,Not in any playlist,False
high vibes now! - money snowstorm,High Vibes Now!,Money Snowstorm,3,29.700000000000003,2026-04-19 04:44:00,2026-04-24 22:35:00,0,Not in any playlist,False
high vibes now! - money storm,High Vibes Now!,Money Storm,5,31.7347,2026-04-18 16:23:00,2026-04-24 22:25:00,0,Not in any playlist,False
high vibes now! - money stream,High Vibes Now!,Money Stream,4,34.4,2026-04-18 15:57:00,2026-04-24 22:59:00,0,Not in any playlist,False
high vibes now! - money waterfall,High Vibes Now!,Money Waterfall,3,28.3,2026-04-19 07:59:00,2026-04-24 21:05:00,0,Not in any playlist,False
high vibes now! - ocean of gold,High Vibes Now!,Ocean of Gold,3,29.5,2026-04-19 08:42:00,2026-04-25 01:00:00,0,Not in any playlist,False
high vibes now! - raining money,High Vibes Now!,Raining Money,5,41.916666666666664,2026-04-18 23:56:00,2026-04-24 21:14:00,0,Not in any playlist,False
high vibes now! - reprogram your mind for wealth,High Vibes Now!,Reprogram Your Mind for Wealth,4,29.671033333333334,2026-04-18 21:36:00,2026-04-25 06:03:00,0,Not in any playlist,False
high vibes now! - sunset wealth,High Vibes Now!,Sunset Wealth,3,29.199999999999996,2026-04-18 22:51:00,2026-04-25 04:54:00,0,Not in any playlist,False
high vibes now! - swimming in money,High Vibes Now!,Swimming in Money,5,32.87656666666666,2026-04-19 06:51:00,2026-04-25 03:31:00,0,Not in any playlist,False
high vibes now! - wealth activation,High Vibes Now!,Wealth Activation,1,7.766666666666667,2026-04-24 07:07:00,2026-04-24 07:07:00,0,Not in any playlist,False
hillsong united - oceans (where feet may fail),Hillsong UNITED,Oceans (Where Feet May Fail),5,8.722233333333334,2025-10-26 05:26:00,2026-03-12 05:01:00,0,Not in any playlist,False
hoodiee - dnd,Hoodiee,DND,3,3.109433333333333,2025-09-08 19:21:00,2026-01-06 15:19:00,1,1 A.M,False
huntr/x - golden,HUNTR/X,Golden,11,28.520783333333334,2025-08-09 05:09:00,2026-05-13 20:01:00,1,Kpop -hits,True
huntr/x - golden - acapella,HUNTR/X,Golden - Acapella,2,3.3760666666666665,2025-08-09 05:06:00,2026-04-13 07:51:00,0,Not in any playlist,True
